SheetID,Date,Month,cluster,TotalUnfedAG
SEP14-072,11/09/2014,SEP,8,43
SEP14-073,11/09/2014,SEP,8,95
SEP14-074,11/09/2014,SEP,8,195
SEP14-075,11/09/2014,SEP,8,141
SEP14-076,11/09/2014,SEP,8,6
SEP14-077,11/09/2014,SEP,8,4
OCT14-015,09/10/2014,OCT,8,0
OCT14-016,09/10/2014,OCT,8,103
OCT14-017,09/10/2014,OCT,8,3
OCT14-018,09/10/2014,OCT,8,73
OCT14-019,09/10/2014,OCT,8,66
OCT14-020,09/10/2014,OCT,8,95
NOV14-091,13/11/2014,NOV,8,0
NOV14-092,13/11/2014,NOV,8,2
NOV14-093,13/11/2014,NOV,8,2
NOV14-094,13/11/2014,NOV,8,2
NOV14-095,13/11/2014,NOV,8,0
NOV14-096,13/11/2014,NOV,8,0
DEC14-051,12/12/2014,DEC,8,0
DEC14-052,12/12/2014,DEC,8,0
DEC14-053,12/12/2014,DEC,8,0
DEC14-054,12/12/2014,DEC,8,0
DEC14-055,12/12/2014,DEC,8,0
DEC14-056,12/12/2014,DEC,8,0
APR15-018,16/04/2015,APR,8,0
APR15-019,16/04/2015,APR,8,0
APR15-020,16/04/2015,APR,8,0
APR15-021,16/04/2015,APR,8,0
APR15-022,16/04/2015,APR,8,0
APR15-023,16/04/2015,APR,8,0
MAY15-060,14/05/2015,MAY,8,0
MAY15-061,14/05/2015,MAY,8,0
MAY15-062,14/05/2015,MAY,8,0
MAY15-063,14/05/2015,MAY,8,0
MAY15-064,14/05/2015,MAY,8,0
MAY15-065,14/05/2015,MAY,8,0
JUN15-045,11/06/2015,JUN,8,0
JUN15-046,11/06/2015,JUN,8,0
JUN15-047,11/06/2015,JUN,8,1
JUN15-048,11/06/2015,JUN,8,0
JUN15-049,11/06/2015,JUN,8,0
JUN15-050,11/06/2015,JUN,8,0
JUL15-073,09/07/2015,JUL,8,1
JUL15-074,09/07/2015,JUL,8,0
JUL15-075,09/07/2015,JUL,8,1
JUL15-076,09/07/2015,JUL,8,4
JUL15-077,09/07/2015,JUL,8,2
JUL15-078,09/07/2015,JUL,8,0
AUG15-049,13/08/2015,AUG,8,2
AUG15-050,13/08/2015,AUG,8,2
AUG15-051,13/08/2015,AUG,8,1
AUG15-052,13/08/2015,AUG,8,32
AUG15-053,13/08/2015,AUG,8,11
AUG15-054,13/08/2015,AUG,8,0
SEP15-017,10/09/2015,SEP,8,13
SEP15-018,10/09/2015,SEP,8,17
SEP15-019,10/09/2015,SEP,8,8
SEP15-020,10/09/2015,SEP,8,42
SEP15-021,10/09/2015,SEP,8,30
SEP15-022,10/09/2015,SEP,8,10
OCT15-025,15/10/2015,OCT,8,93
OCT15-026,15/10/2015,OCT,8,146
OCT15-027,15/10/2015,OCT,8,36
OCT15-028,15/10/2015,OCT,8,33
OCT15-029,15/10/2015,OCT,8,3
OCT15-030,15/10/2015,OCT,8,1
NOV15-001,12/11/2015,NOV,8,2
NOV15-002,12/11/2015,NOV,8,0
NOV15-003,12/11/2015,NOV,8,3
NOV15-004,12/11/2015,NOV,8,0
NOV15-005,12/11/2015,NOV,8,32
NOV15-006,12/11/2015,NOV,8,1
JUL14-240,25/07/2014,JUL,9,2
JUL14-241,25/07/2014,JUL,9,3
JUL14-242,25/07/2014,JUL,9,2
JUL14-243,25/07/2014,JUL,9,98
JUL14-244,25/07/2014,JUL,9,7
JUL14-245,25/07/2014,JUL,9,4
AUG14-067,22/08/2014,AUG,9,21
AUG14-068,22/08/2014,AUG,9,19
AUG14-069,22/08/2014,AUG,9,1
AUG14-070,22/08/2014,AUG,9,72
AUG14-071,22/08/2014,AUG,9,52
AUG14-072,22/08/2014,AUG,9,16
SEP14-258,19/09/2014,SEP,9,22
SEP14-259,19/09/2014,SEP,9,152
SEP14-260,19/09/2014,SEP,9,30
SEP14-261,19/09/2014,SEP,9,157
SEP14-262,19/09/2014,SEP,9,44
SEP14-263,19/09/2014,SEP,9,194
NOV14-007,04/11/2014,NOV,9,0
NOV14-008,04/11/2014,NOV,9,3
NOV14-009,04/11/2014,NOV,9,12
NOV14-010,04/11/2014,NOV,9,6
NOV14-017,04/11/2014,NOV,9,1
NOV14-018,04/11/2014,NOV,9,6
NOV14-025,21/11/2014,NOV,9,0
NOV14-026,21/11/2014,NOV,9,1
NOV14-027,21/11/2014,NOV,9,5
NOV14-028,21/11/2014,NOV,9,0
NOV14-029,21/11/2014,NOV,9,1
NOV14-030,21/11/2014,NOV,9,0
DEC14-231,19/12/2014,DEC,9,2
DEC14-232,19/12/2014,DEC,9,0
DEC14-233,19/12/2014,DEC,9,0
DEC14-234,19/12/2014,DEC,9,0
DEC14-235,19/12/2014,DEC,9,0
DEC14-236,19/12/2014,DEC,9,0
APR15-162,24/04/2015,APR,9,0
APR15-163,24/04/2015,APR,9,0
APR15-164,24/04/2015,APR,9,0
APR15-165,24/04/2015,APR,9,0
APR15-166,24/04/2015,APR,9,0
APR15-167,24/04/2015,APR,9,0
MAY15-228,22/05/2015,MAY,9,0
MAY15-229,22/05/2015,MAY,9,0
MAY15-230,22/05/2015,MAY,9,0
MAY15-231,22/05/2015,MAY,9,0
MAY15-232,22/05/2015,MAY,9,0
MAY15-258,22/05/2015,MAY,9,0
JUN16-194,19/06/2015,JUN,9,5
JUN16-195,19/06/2015,JUN,9,1
JUN16-196,19/06/2015,JUN,9,0
JUN16-197,19/06/2015,JUN,9,0
JUN16-198,19/06/2015,JUN,9,1
JUN16-199,19/06/2015,JUN,9,0
JUL15-166,24/07/2015,JUL,9,6
JUL15-167,24/07/2015,JUL,9,0
JUL15-168,24/07/2015,JUL,9,4
JUL15-169,24/07/2015,JUL,9,0
JUL15-170,24/07/2015,JUL,9,18
JUL15-171,24/07/2015,JUL,9,0
AUG15-205,21/08/2015,AUG,9,2
AUG15-206,21/08/2015,AUG,9,8
AUG15-207,21/08/2015,AUG,9,0
AUG15-208,21/08/2015,AUG,9,2
AUG15-209,21/08/2015,AUG,9,4
AUG15-210,21/08/2015,AUG,9,3
SEP15-023,10/09/2015,SEP,9,23
SEP15-024,10/09/2015,SEP,9,16
SEP15-025,10/09/2015,SEP,9,29
SEP15-026,10/09/2015,SEP,9,20
SEP15-027,10/09/2015,SEP,9,14
SEP15-028,10/09/2015,SEP,9,20
OCT15-192,23/10/2015,OCT,9,4
OCT15-193,23/10/2015,OCT,9,5
OCT15-194,23/10/2015,OCT,9,11
OCT15-195,23/10/2015,OCT,9,3
OCT15-196,23/10/2015,OCT,9,0
OCT15-197,23/10/2015,OCT,9,6
NOV15-152,20/11/2015,NOV,9,0
NOV15-153,20/11/2015,NOV,9,0
NOV15-154,20/11/2015,NOV,9,5
NOV15-155,20/11/2015,NOV,9,2
NOV15-156,20/11/2015,NOV,9,0
NOV15-157,20/11/2015,NOV,9,3
JUL14-156,07/07/2014,JUL,10,11
JUL14-157,07/07/2014,JUL,10,26
JUL14-158,07/07/2014,JUL,10,0
JUL14-159,07/07/2014,JUL,10,66
JUL14-160,07/07/2014,JUL,10,36
JUL14-161,07/07/2014,JUL,10,10
AUG14-240,04/08/2014,AUG,10,4
AUG14-241,04/08/2014,AUG,10,2
AUG14-242,04/08/2014,AUG,10,6
AUG14-243,04/08/2014,AUG,10,38
AUG14-244,04/08/2014,AUG,10,12
AUG14-245,04/08/2014,AUG,10,1
SEP14-139,01/09/2014,SEP,10,0
SEP14-140,01/09/2014,SEP,10,19
SEP14-141,01/09/2014,SEP,10,4
SEP14-142,01/09/2014,SEP,10,66
SEP14-143,01/09/2014,SEP,10,10
SEP14-144,01/09/2014,SEP,10,26
SEP14-187,29/09/2014,SEP,10,72
SEP14-188,29/09/2014,SEP,10,5
SEP14-189,29/09/2014,SEP,10,0
SEP14-190,29/09/2014,SEP,10,4
SEP14-191,29/09/2014,SEP,10,9
SEP14-192,29/09/2014,SEP,10,86
NOV14-138,05/11/2014,NOV,10,22
NOV14-139,05/11/2014,NOV,10,23
NOV14-140,05/11/2014,NOV,10,0
NOV14-141,05/11/2014,NOV,10,6
NOV14-142,05/11/2014,NOV,10,1
NOV14-143,05/11/2014,NOV,10,0
DEC14-129,01/12/2014,DEC,10,0
DEC14-130,01/12/2014,DEC,10,0
DEC14-131,01/12/2014,DEC,10,0
DEC14-132,01/12/2014,DEC,10,0
DEC14-133,01/12/2014,DEC,10,0
DEC14-134,01/12/2014,DEC,10,0
APR15-099,06/04/2015,APR,10,0
APR15-106,06/04/2015,APR,10,0
APR15-107,06/04/2015,APR,10,0
APR15-072,13/04/2015,APR,10,0
APR15-073,13/04/2015,APR,10,0
APR15-074,13/04/2015,APR,10,0
MAY15-150,04/05/2015,MAY,10,0
MAY15-151,04/05/2015,MAY,10,1
MAY15-152,04/05/2015,MAY,10,0
MAY15-153,04/05/2015,MAY,10,0
MAY15-154,04/05/2015,MAY,10,0
MAY15-155,04/05/2015,MAY,10,0
JUN15-124,01/06/2015,JUN,10,10
JUN15-125,01/06/2015,JUN,10,9
JUN15-126,01/06/2015,JUN,10,0
JUN15-127,01/06/2015,JUN,10,32
JUN15-128,01/06/2015,JUN,10,5
JUN15-129,01/06/2015,JUN,10,0
JUL15-055,12/07/2015,JUL,10,10
JUL15-056,12/07/2015,JUL,10,1
JUL15-057,12/07/2015,JUL,10,1
JUL15-058,12/07/2015,JUL,10,12
JUL15-059,12/07/2015,JUL,10,12
JUL15-060,12/07/2015,JUL,10,9
AUG15-031,16/08/2015,AUG,10,4
AUG15-032,16/08/2015,AUG,10,2
AUG15-034,16/08/2015,AUG,10,9
AUG15-035,16/08/2015,AUG,10,6
AUG15-036,16/08/2015,AUG,10,7
SEP15-095,03/09/2015,SEP,10,94
SEP15-096,03/09/2015,SEP,10,19
SEP15-097,03/09/2015,SEP,10,0
SEP15-098,03/09/2015,SEP,10,50
SEP15-099,03/09/2015,SEP,10,0
SEP15-100,03/09/2015,SEP,10,0
OCT15-126,05/10/2015,OCT,10,56
OCT15-128,05/10/2015,OCT,10,218
OCT15-129,05/10/2015,OCT,10,1
OCT15-130,05/10/2015,OCT,10,15
OCT15-131,05/10/2015,OCT,10,20
NOV15-092,02/11/2015,NOV,10,19
NOV15-093,02/11/2015,NOV,10,54
NOV15-094,02/11/2015,NOV,10,3
NOV15-095,02/11/2015,NOV,10,2
NOV15-096,02/11/2015,NOV,10,0
NOV15-097,02/11/2015,NOV,10,5
JUL14-091,14/07/2014,JUL,11,0
JUL14-104,14/07/2014,JUL,11,12
JUL14-105,14/07/2014,JUL,11,20
JUL14-106,14/07/2014,JUL,11,4
JUL14-107,14/07/2014,JUL,11,7
JUL14-108,14/07/2014,JUL,11,5
AUG14-175,11/08/2014,AUG,11,0
AUG14-176,11/08/2014,AUG,11,35
AUG14-177,11/08/2014,AUG,11,7
AUG14-178,11/08/2014,AUG,11,0
AUG14-179,11/08/2014,AUG,11,31
AUG14-180,11/08/2014,AUG,11,35
SEP14-092,08/09/2014,SEP,11,3
SEP14-093,08/09/2014,SEP,11,61
SEP14-102,08/09/2014,SEP,11,22
SEP14-103,08/09/2014,SEP,11,59
SEP14-168,08/09/2014,SEP,11,20
SEP14-101,09/09/2014,SEP,11,69
OCT14-073,06/10/2014,OCT,11,31
OCT14-074,06/10/2014,OCT,11,6
OCT14-075,06/10/2014,OCT,11,58
OCT14-076,06/10/2014,OCT,11,71
OCT14-077,06/10/2014,OCT,11,136
OCT14-078,06/10/2014,OCT,11,126
NOV14-127,10/11/2014,NOV,11,3
NOV14-128,10/11/2014,NOV,11,5
NOV14-129,10/11/2014,NOV,11,0
NOV14-130,10/11/2014,NOV,11,26
NOV14-175,10/11/2014,NOV,11,2
NOV14-176,10/11/2014,NOV,11,2
DEC14-075,08/12/2014,DEC,11,1
DEC14-076,08/12/2014,DEC,11,0
DEC14-077,08/12/2014,DEC,11,0
DEC14-078,08/12/2014,DEC,11,0
DEC14-079,08/12/2014,DEC,11,0
DEC14-080,08/12/2014,DEC,11,0
APR15-066,13/04/2015,APR,11,0
APR15-067,13/04/2015,APR,11,0
APR15-068,13/04/2015,APR,11,0
APR15-069,13/04/2015,APR,11,0
APR15-070,13/04/2015,APR,11,0
APR15-071,13/04/2015,APR,11,0
MAY15-093,11/05/2015,MAY,11,0
MAY15-095,11/05/2015,MAY,11,0
MAY15-096,11/05/2015,MAY,11,0
MAY15-097,11/05/2015,MAY,11,0
MAY15-098,11/05/2015,MAY,11,0
JUN15-018,15/06/2015,JUN,11,0
JUN15-013,16/06/2015,JUN,11,6
JUN15-014,16/06/2015,JUN,11,2
JUN15-015,16/06/2015,JUN,11,0
JUN15-016,16/06/2015,JUN,11,0
JUN15-021,16/06/2015,JUN,11,0
JUL15-031,14/07/2015,JUL,11,0
JUL15-032,14/07/2015,JUL,11,12
JUL15-033,14/07/2015,JUL,11,23
JUL15-034,14/07/2015,JUL,11,16
JUL15-035,14/07/2015,JUL,11,0
JUL15-036,14/07/2015,JUL,11,1
AUG15-085,10/08/2015,AUG,11,0
AUG15-086,10/08/2015,AUG,11,0
AUG15-087,10/08/2015,AUG,11,7
AUG15-088,10/08/2015,AUG,11,0
AUG15-089,10/08/2015,AUG,11,0
AUG15-090,10/08/2015,AUG,11,4
SEP15-065,07/09/2015,SEP,11,13
SEP15-066,07/09/2015,SEP,11,3
SEP15-067,07/09/2015,SEP,11,23
SEP15-068,07/09/2015,SEP,11,3
SEP15-069,07/09/2015,SEP,11,0
SEP15-070,07/09/2015,SEP,11,46
OCT15-061,12/10/2015,OCT,11,0
OCT15-062,12/10/2015,OCT,11,108
OCT15-064,12/10/2015,OCT,11,58
OCT15-065,12/10/2015,OCT,11,56
OCT15-066,12/10/2015,OCT,11,16
NOV15-043,09/11/2015,NOV,11,7
NOV15-044,09/11/2015,NOV,11,0
NOV15-045,09/11/2015,NOV,11,4
NOV15-046,09/11/2015,NOV,11,0
NOV15-047,09/11/2015,NOV,11,6
NOV15-048,09/11/2015,NOV,11,24
MAY15-100,11/05/2014,MAY,12,0
JUL14-098,14/07/2014,JUL,12,18
JUL14-099,14/07/2014,JUL,12,5
JUL14-100,14/07/2014,JUL,12,7
JUL14-101,14/07/2014,JUL,12,8
JUL14-102,14/07/2014,JUL,12,1
JUL14-103,14/07/2014,JUL,12,50
AUG14-169,11/08/2014,AUG,12,9
AUG14-170,11/08/2014,AUG,12,14
AUG14-171,11/08/2014,AUG,12,2
AUG14-172,11/08/2014,AUG,12,0
AUG14-173,11/08/2014,AUG,12,13
AUG14-174,11/08/2014,AUG,12,0
SEP14-086,08/09/2014,SEP,12,32
SEP14-087,08/09/2014,SEP,12,0
SEP14-088,08/09/2014,SEP,12,10
SEP14-089,08/09/2014,SEP,12,0
SEP14-090,08/09/2014,SEP,12,0
SEP14-091,08/09/2014,SEP,12,122
OCT14-079,06/10/2014,OCT,12,56
OCT14-080,06/10/2014,OCT,12,13
OCT14-081,06/10/2014,OCT,12,58
OCT14-082,06/10/2014,OCT,12,10
OCT14-083,06/10/2014,OCT,12,0
OCT14-084,06/10/2014,OCT,12,130
NOV14-177,10/11/2014,NOV,12,8
NOV14-178,10/11/2014,NOV,12,0
NOV14-179,10/11/2014,NOV,12,0
NOV14-180,10/11/2014,NOV,12,0
NOV14-181,10/11/2014,NOV,12,0
NOV14-182,10/11/2014,NOV,12,6
DEC14-069,08/12/2014,DEC,12,4
DEC14-070,08/12/2014,DEC,12,0
DEC14-071,08/12/2014,DEC,12,0
DEC14-072,08/12/2014,DEC,12,0
DEC14-073,08/12/2014,DEC,12,0
DEC14-074,08/12/2014,DEC,12,0
APR15-060,13/04/2015,APR,12,0
APR15-061,13/04/2015,APR,12,0
APR15-062,13/04/2015,APR,12,0
APR15-063,13/04/2015,APR,12,0
APR15-064,13/04/2015,APR,12,1
APR15-065,13/04/2015,APR,12,0
MAY15-099,11/05/2015,MAY,12,0
MAY15-101,11/05/2015,MAY,12,1
MAY15-102,11/05/2015,MAY,12,0
MAY15-103,11/05/2015,MAY,12,0
MAY15-104,11/05/2015,MAY,12,0
JUN15-017,15/06/2015,JUN,12,0
JUN15-019,15/06/2015,JUN,12,1
JUN15-154,24/06/2015,JUN,12,12
JUN15-155,24/06/2015,JUN,12,0
JUN15-156,24/06/2015,JUN,12,2
JUN15-157,24/06/2015,JUN,12,0
JUL15-025,14/07/2015,JUL,12,24
JUL15-026,14/07/2015,JUL,12,0
JUL15-027,14/07/2015,JUL,12,9
JUL15-028,14/07/2015,JUL,12,0
JUL15-029,14/07/2015,JUL,12,0
JUL15-030,14/07/2015,JUL,12,3
AUG15-092,10/08/2015,AUG,12,12
AUG15-093,10/08/2015,AUG,12,0
AUG15-094,10/08/2015,AUG,12,6
AUG15-095,10/08/2015,AUG,12,0
AUG15-096,10/08/2015,AUG,12,1
SEP15-071,07/09/2015,SEP,12,7
SEP15-072,07/09/2015,SEP,12,5
SEP15-073,07/09/2015,SEP,12,23
SEP15-074,07/09/2015,SEP,12,27
SEP15-075,07/09/2015,SEP,12,0
SEP15-076,07/09/2015,SEP,12,28
OCT15-063,12/10/2015,OCT,12,1
OCT15-067,12/10/2015,OCT,12,2
OCT15-068,12/10/2015,OCT,12,120
OCT15-069,12/10/2015,OCT,12,208
OCT15-070,12/10/2015,OCT,12,3
OCT15-071,12/10/2015,OCT,12,0
NOV15-049,09/11/2015,NOV,12,25
NOV15-050,09/11/2015,NOV,12,0
NOV15-051,09/11/2015,NOV,12,11
NOV15-052,09/11/2015,NOV,12,6
NOV15-053,09/11/2015,NOV,12,0
NOV15-054,09/11/2015,NOV,12,0
JUL14-150,08/07/2014,JUL,13,0
JUL14-151,08/07/2014,JUL,13,0
JUL14-152,08/07/2014,JUL,13,2
JUL14-153,08/07/2014,JUL,13,0
JUL14-154,08/07/2014,JUL,13,5
JUL14-155,08/07/2014,JUL,13,2
AUG14-228,05/08/2014,AUG,13,0
AUG14-229,05/08/2014,AUG,13,0
AUG14-230,05/08/2014,AUG,13,1
AUG14-231,05/08/2014,AUG,13,1
AUG14-232,05/08/2014,AUG,13,0
AUG14-233,05/08/2014,AUG,13,0
SEP14-050,02/09/2014,SEP,13,4
SEP14-163,02/09/2014,SEP,13,2
SEP14-164,02/09/2014,SEP,13,0
SEP14-165,02/09/2014,SEP,13,23
SEP14-166,02/09/2014,SEP,13,2
SEP14-167,02/09/2014,SEP,13,9
SEP14-169,30/09/2014,SEP,13,0
SEP14-170,30/09/2014,SEP,13,0
SEP14-171,30/09/2014,SEP,13,2
SEP14-172,30/09/2014,SEP,13,73
SEP14-173,30/09/2014,SEP,13,9
SEP14-174,30/09/2014,SEP,13,5
NOV14-161,08/11/2014,NOV,13,1
NOV14-170,08/11/2014,NOV,13,0
NOV14-171,08/11/2014,NOV,13,0
NOV14-172,08/11/2014,NOV,13,4
NOV14-173,08/11/2014,NOV,13,2
NOV14-174,08/11/2014,NOV,13,0
DEC14-123,02/12/2014,DEC,13,0
DEC14-124,02/12/2014,DEC,13,0
DEC14-125,02/12/2014,DEC,13,0
DEC14-126,02/12/2014,DEC,13,0
DEC14-127,02/12/2014,DEC,13,0
DEC14-128,02/12/2014,DEC,13,0
APR15-088,07/04/2015,APR,13,0
APR15-089,07/04/2015,APR,13,0
APR15-090,07/04/2015,APR,13,0
APR15-091,07/04/2015,APR,13,0
APR15-092,07/04/2015,APR,13,0
APR15-093,07/04/2015,APR,13,0
MAY15-138,05/05/2015,MAY,13,0
MAY15-139,05/05/2015,MAY,13,0
MAY15-140,05/05/2015,MAY,13,0
MAY15-141,05/05/2015,MAY,13,0
MAY15-142,05/05/2015,MAY,13,0
MAY15-143,05/05/2015,MAY,13,0
JUN15-112,02/06/2015,JUN,13,1
JUN15-113,02/06/2015,JUN,13,0
JUN15-114,02/06/2015,JUN,13,0
JUN15-115,02/06/2015,JUN,13,0
JUN15-116,02/06/2015,JUN,13,4
JUN15-117,02/06/2015,JUN,13,0
JUL15-037,13/07/2015,JUL,13,4
JUL15-038,13/07/2015,JUL,13,0
JUL15-039,13/07/2015,JUL,13,0
JUL15-040,13/07/2015,JUL,13,0
JUL15-041,13/07/2015,JUL,13,0
JUL15-042,13/07/2015,JUL,13,0
AUG15-199,23/08/2015,AUG,13,41
AUG15-200,23/08/2015,AUG,13,0
AUG15-201,23/08/2015,AUG,13,9
AUG15-202,23/08/2015,AUG,13,1
AUG15-203,23/08/2015,AUG,13,31
AUG15-204,23/08/2015,AUG,13,28
SEP15-119,01/09/2015,SEP,13,73
SEP15-120,01/09/2015,SEP,13,17
SEP15-121,01/09/2015,SEP,13,0
SEP15-122,01/09/2015,SEP,13,0
SEP15-123,01/09/2015,SEP,13,59
SEP15-124,01/09/2015,SEP,13,51
OCT15-108,06/10/2015,OCT,13,0
OCT15-109,06/10/2015,OCT,13,15
OCT15-110,06/10/2015,OCT,13,0
OCT15-111,06/10/2015,OCT,13,169
OCT15-112,06/10/2015,OCT,13,64
OCT15-113,06/10/2015,OCT,13,41
NOV15-079,03/11/2015,NOV,13,1
NOV15-080,03/11/2015,NOV,13,0
NOV15-081,03/11/2015,NOV,13,0
NOV15-082,03/11/2015,NOV,13,0
NOV15-083,03/11/2015,NOV,13,6
NOV15-084,03/11/2015,NOV,13,0
JUL14-042,21/07/2014,JUL,14,4
JUL14-043,21/07/2014,JUL,14,0
JUL14-044,21/07/2014,JUL,14,1
JUL14-045,21/07/2014,JUL,14,0
JUL14-046,21/07/2014,JUL,14,0
JUL14-047,21/07/2014,JUL,14,0
AUG14-109,18/08/2014,AUG,14,1
AUG14-110,18/08/2014,AUG,14,26
AUG14-111,18/08/2014,AUG,14,0
AUG14-112,18/08/2014,AUG,14,4
AUG14-113,18/08/2014,AUG,14,0
AUG14-114,18/08/2014,AUG,14,2
SEP14-015,15/09/2014,SEP,14,111
SEP14-016,15/09/2014,SEP,14,3
SEP14-017,15/09/2014,SEP,14,113
SEP14-018,15/09/2014,SEP,14,0
SEP14-019,15/09/2014,SEP,14,91
SEP14-020,15/09/2014,SEP,14,242
OCT14-039,13/10/2014,OCT,14,7
OCT14-040,13/10/2014,OCT,14,39
OCT14-041,13/10/2014,OCT,14,9
OCT14-042,13/10/2014,OCT,14,29
OCT14-043,13/10/2014,OCT,14,43
OCT14-044,13/10/2014,OCT,14,23
NOV14-073,17/11/2014,NOV,14,1
NOV14-074,17/11/2014,NOV,14,0
NOV14-075,17/11/2014,NOV,14,0
NOV14-076,17/11/2014,NOV,14,1
NOV14-077,17/11/2014,NOV,14,1
NOV14-078,17/11/2014,NOV,14,1
DEC14-213,20/12/2014,DEC,14,0
DEC14-214,20/12/2014,DEC,14,0
DEC14-215,20/12/2014,DEC,14,0
DEC14-216,20/12/2014,DEC,14,0
DEC14-217,20/12/2014,DEC,14,0
DEC14-218,20/12/2014,DEC,14,0
APR15-204,20/04/2015,APR,14,0
APR15-205,20/04/2015,APR,14,0
APR15-206,20/04/2015,APR,14,0
APR15-207,20/04/2015,APR,14,0
APR15-208,20/04/2015,APR,14,0
APR15-209,20/04/2015,APR,14,0
MAY15-030,18/05/2015,MAY,14,0
MAY15-031,18/05/2015,MAY,14,0
MAY15-032,18/05/2015,MAY,14,0
MAY15-033,18/05/2015,MAY,14,0
MAY15-034,18/05/2015,MAY,14,0
MAY15-035,18/05/2015,MAY,14,0
JUN15-027,15/06/2015,JUN,14,1
JUN15-028,15/06/2015,JUN,14,0
JUN15-029,15/06/2015,JUN,14,1
JUN15-030,15/06/2015,JUN,14,0
JUN15-031,15/06/2015,JUN,14,15
JUN15-032,15/06/2015,JUN,14,1
JUL15-054,12/07/2015,JUL,14,0
JUL15-232,19/07/2015,JUL,14,1
JUL15-233,19/07/2015,JUL,14,0
JUL15-234,19/07/2015,JUL,14,0
JUL15-235,19/07/2015,JUL,14,0
JUL15-236,19/07/2015,JUL,14,14
JUL15-237,19/07/2015,JUL,14,0
AUG15-013,18/08/2015,AUG,14,1
AUG15-014,18/08/2015,AUG,14,16
AUG15-015,18/08/2015,AUG,14,6
AUG15-016,18/08/2015,AUG,14,6
AUG15-017,18/08/2015,AUG,14,36
AUG15-018,18/08/2015,AUG,14,0
SEP15-161,14/09/2015,SEP,14,49
SEP15-162,14/09/2015,SEP,14,3
SEP15-163,14/09/2015,SEP,14,14
SEP15-164,14/09/2015,SEP,14,13
SEP15-165,14/09/2015,SEP,14,181
SEP15-166,14/09/2015,SEP,14,112
OCT15-167,27/10/2015,OCT,14,6
OCT15-168,27/10/2015,OCT,14,0
OCT15-169,27/10/2015,OCT,14,6
OCT15-170,27/10/2015,OCT,14,0
OCT15-171,27/10/2015,OCT,14,0
OCT15-174,27/10/2015,OCT,14,30
NOV15-201,16/11/2015,NOV,14,4
NOV15-202,16/11/2015,NOV,14,12
NOV15-203,16/11/2015,NOV,14,0
NOV15-204,16/11/2015,NOV,14,0
NOV15-205,16/11/2015,NOV,14,0
NOV15-200,19/11/2015,NOV,14,1
JUL14-036,21/07/2014,JUL,15,1
JUL14-037,21/07/2014,JUL,15,0
JUL14-038,21/07/2014,JUL,15,0
JUL14-039,21/07/2014,JUL,15,0
JUL14-040,21/07/2014,JUL,15,5
JUL14-041,21/07/2014,JUL,15,1
AUG14-115,18/08/2014,AUG,15,7
AUG14-116,18/08/2014,AUG,15,0
AUG14-117,18/08/2014,AUG,15,1
AUG14-118,18/08/2014,AUG,15,0
AUG14-119,18/08/2014,AUG,15,4
AUG14-120,18/08/2014,AUG,15,1
SEP14-001,15/09/2014,SEP,15,179
SEP14-002,15/09/2014,SEP,15,8
SEP14-003,15/09/2014,SEP,15,16
SEP14-004,15/09/2014,SEP,15,14
SEP14-005,15/09/2014,SEP,15,33
SEP14-006,15/09/2014,SEP,15,11
OCT14-033,13/10/2014,OCT,15,23
OCT14-034,13/10/2014,OCT,15,29
OCT14-035,13/10/2014,OCT,15,9
OCT14-036,13/10/2014,OCT,15,6
OCT14-037,13/10/2014,OCT,15,3
OCT14-038,13/10/2014,OCT,15,11
NOV14-067,17/11/2014,NOV,15,4
NOV14-068,17/11/2014,NOV,15,1
NOV14-069,17/11/2014,NOV,15,0
NOV14-070,17/11/2014,NOV,15,0
NOV14-071,17/11/2014,NOV,15,0
NOV14-072,17/11/2014,NOV,15,1
DEC14-219,20/12/2014,DEC,15,0
DEC14-220,20/12/2014,DEC,15,0
DEC14-221,20/12/2014,DEC,15,0
DEC14-222,20/12/2014,DEC,15,0
DEC14-223,20/12/2014,DEC,15,0
DEC14-224,20/12/2014,DEC,15,0
APR15-198,20/04/2015,APR,15,0
APR15-199,20/04/2015,APR,15,0
APR15-200,20/04/2015,APR,15,0
APR15-201,20/04/2015,APR,15,0
APR15-202,20/04/2015,APR,15,0
APR15-203,20/04/2015,APR,15,0
MAY15-036,18/05/2015,MAY,15,0
MAY15-037,18/05/2015,MAY,15,0
MAY15-038,18/05/2015,MAY,15,0
MAY15-039,18/05/2015,MAY,15,0
MAY15-040,18/05/2015,MAY,15,0
MAY15-041,18/05/2015,MAY,15,0
JUN15-020,15/06/2015,JUN,15,0
JUN15-022,15/06/2015,JUN,15,2
JUN15-023,15/06/2015,JUN,15,0
JUN15-024,15/06/2015,JUN,15,0
JUN15-025,15/06/2015,JUN,15,0
JUN15-026,15/06/2015,JUN,15,0
JUL15-238,19/07/2015,JUL,15,1
JUL15-239,19/07/2015,JUL,15,0
JUL15-240,19/07/2015,JUL,15,0
JUL15-241,19/07/2015,JUL,15,1
JUL15-242,19/07/2015,JUL,15,1
JUL15-243,19/07/2015,JUL,15,0
AUG15-019,17/08/2015,AUG,15,0
AUG15-020,17/08/2015,AUG,15,10
AUG15-021,17/08/2015,AUG,15,0
AUG15-022,17/08/2015,AUG,15,1
AUG15-023,17/08/2015,AUG,15,27
AUG15-024,18/08/2015,AUG,15,0
SEP15-167,14/09/2015,SEP,15,73
